"","Country","Year","Deaths_Pneumonia_Under5","Overall_Scores","Safety_and_Security","Ongoing_Conflict","Pneumonia_Mortality_Rate","Code","GDP_per_capita","Population","GPI_category","GDP_category"
"44","Angola",2015,7907,1.922,"2.352","1.408",1.95660382867802,"AGO",7967.104,28127724,"Medium-Low","Medium-Low"
"45","Angola",2016,7162,1.96,"2.384","1.403",1.7216685521205,"AGO",7488.1387,29154742,"Medium-High","Medium-Low"
"46","Angola",2017,6424,1.936,"2.447","1.403",1.50302758046251,"AGO",7216.0615,30208634,"Medium-Low","Medium-Low"
"47","Angola",2018,5877,1.988,"2.372","1.61",1.34064341759366,"AGO",6878.5933,31273538,"Medium-High","Medium-Low"
"48","Angola",2019,5577,1.952,"2.347","1.615",1.24168536133779,"AGO",6602.424,32353592,"Medium-Low","Medium-Low"
"49","Argentina",2008,773,1.82,"2.371","1.403",0.275463932220906,"ARG",22992.39,40273770,"Medium-Low","Medium-High"
"50","Argentina",2009,757,1.886,"2.375","1.604",0.268658263140299,"ARG",21413.283,40684344,"Medium-Low","Medium-High"
"51","Argentina",2010,725,1.899,"2.404","1.604",0.256359755125162,"ARG",23521.27,41100124,"Medium-Low","Medium-High"
"52","Argentina",2011,700,1.879,"2.559","1.403",0.246251784006228,"ARG",24647.629,41520736,"Medium-Low","Medium-High"
"53","Argentina",2012,640,1.867,"2.534","1.403",0.223526514959687,"ARG",24118.867,41952364,"Medium-Low","Medium-High"
"54","Argentina",2013,618,1.972,"2.525","1.604",0.213935287691036,"ARG",24424.137,42388268,"Medium-High","Medium-High"
"55","Argentina",2014,591,1.882,"2.434","1.403",0.202811982996737,"ARG",23550.1,42824064,"Medium-Low","Medium-High"
"56","Argentina",2015,548,1.929,"2.511","1.403",0.186804129053019,"ARG",23933.887,43257064,"Medium-Low","Medium-High"
"57","Argentina",2016,526,1.954,"2.619","1.403",0.178434404324219,"ARG",23189.527,43668236,"Medium-Low","Medium-High"
"58","Argentina",2017,490,1.934,"2.583","1.403",0.166100625114618,"ARG",23597.117,44054616,"Medium-Low","Medium-High"
"59","Argentina",2018,467,1.911,"2.585","1.201",0.159383217663893,"ARG",22747.242,44413590,"Medium-Low","Medium-High"
"60","Argentina",2019,450,1.984,"2.745","1.201",0.15639607828145,"ARG",22071.748,44745516,"Medium-High","Medium-High"
"61","Armenia",2008,174,2.12,"2.12","2.035",1.17547711535214,"ARM",10201.56,2983425,"Medium-High","Medium-Low"
"62","Armenia",2009,173,2.157,"2.197","2.046",1.1716580654774,"ARM",8819.678,2964300,"Medium-High","Medium-Low"
"63","Armenia",2010,169,2.213,"2.282","2.076",1.13508140347107,"ARM",9068.788,2946296,"High","Medium-Low"
"64","Armenia",2011,166,2.143,"2.175","2.076",1.08493895584429,"ARM",9551.158,2928984,"Medium-High","Medium-Low"
"65","Armenia",2012,159,2.129,"2.187","2.071",1.00938281636851,"ARM",10289.976,2914428,"Medium-High","Medium-Low"
"66","Armenia",2013,152,2.135,"2.207","2.071",0.938920735323186,"ARM",10677.304,2901386,"Medium-High","Medium-Low"
"67","Armenia",2014,143,2.076,"2.082","2.155",0.865203685888709,"ARM",11105.532,2889937,"Medium-High","Medium-Low"
"68","Armenia",2015,136,2.032,"2.067","2.072",0.806973197809305,"ARM",11506.039,2878598,"Medium-High","Medium-Low"
"69","Armenia",2016,134,2.037,"2.034","2.093",0.781054190006004,"ARM",11580.384,2865841,"Medium-High","Medium-Low"
"70","Armenia",2017,119,2.069,"2.027","2.175",0.695967482527707,"ARM",12509.64,2851929,"Medium-High","Medium-High"
"71","Armenia",2018,108,2.086,"2.105","2.13",0.644803066396805,"ARM",13231.431,2836563,"Medium-High","Medium-High"
"72","Armenia",2019,97,2.047,"2.045","2.105",0.60169591405053,"ARM",14317.553,2820604,"Medium-High","Medium-High"
"73","Australia",2008,38,1.395,"1.521","1.14",0.034816867856243,"AUS",44777.273,21247876,"Low","High"
"74","Australia",2009,37,1.42,"1.577","1.158",0.0328286592420661,"AUS",44684.402,21660898,"Low","High"
"75","Australia",2010,37,1.394,"1.536","1.103",0.03210206025817,"AUS",44965.395,22019166,"Low","High"
"76","Australia",2011,34,1.432,"1.549","1.115",0.0290516846559255,"AUS",45405.367,22357032,"Low","High"
"77","Australia",2012,33,1.461,"1.599","1.103",0.0277198647270601,"AUS",46360.605,22729272,"Low","High"
"78","Australia",2013,34,1.423,"1.522","1.092",0.0280173905591282,"AUS",46744.625,23111788,"Low","High"
"79","Australia",2014,32,1.382,"1.459","01.08",0.0259688617117537,"AUS",47240.273,23469578,"Low","High"
"80","Australia",2015,32,1.375,"1.473","1.069",0.0257118981808832,"AUS",47567.68,23820240,"Low","High"
"81","Australia",2016,31,1.406,"1.546","1.069",0.0246718249350972,"AUS",48109.203,24195706,"Low","High"
"82","Australia",2017,30,1.421,"1.601","1.069",0.0236783158718908,"AUS",48400.246,24590336,"Low","High"
"83","Australia",2018,29,1.418,"1.568","1.069",0.0228611610158869,"AUS",49052.816,24979228,"Low","High"
"84","Australia",2019,28,1.439,"1.57","1.069",0.0221672790377501,"AUS",49379.094,25357168,"Low","High"
"85","Austria",2008,6,1.328,"1.475","1.011",0.018764014373235,"AUT",53166.055,8321134,"Low","High"
"86","Austria",2009,6,1.362,"1.533","1.023",0.0188570135519071,"AUT",51030.727,8342939,"Low","High"
"87","Austria",2010,6,1.362,"1.486","1.034",0.0189794736991943,"AUT",51843.43,8362829,"Low","High"
"88","Austria",2011,5,1.396,"1.551","1.034",0.0158443953620286,"AUT",53179.15,8391201,"Low","High"
"89","Austria",2012,5,1.371,"1.492","1.046",0.0157464940431013,"AUT",53297.445,8429641,"Low","High"
"90","Austria",2013,4,1.287,"1.353","1.046",0.0124989454014817,"AUT",52997.754,8479542,"Low","High"
"91","Austria",2014,4,1.277,"1.351","1.046",0.0123709554707458,"AUT",52932.9,8546066,"Low","High"
"92","Austria",2015,4,1.247,"1.329","1.046",0.0121518125947462,"AUT",52873.86,8642422,"Low","High"
"93","Austria",2016,5,1.243,"1.331","1.057",0.014889416305102,"AUT",53345.742,8736491,"Low","High"
"94","Austria",2017,5,1.309,"1.473","1.055",0.0146115518929265,"AUT",54172.99,8797497,"Low","High"
"95","Austria",2018,4,1.272,"1.388","1.048",0.0114852099209243,"AUT",55217.285,8840518,"Low","High"
"96","Austria",2019,4,1.259,"1.378","1.046",0.0113723271477351,"AUT",55806.438,8879939,"Low","High"
"97","Azerbaijan",2008,2560,2.164,"2.3","2.063",4.34707302743071,"AZE",12672.376,8999697,"Medium-High","Medium-High"
"98","Azerbaijan",2009,2449,2.234,"2.449","2.086",3.95501393702339,"AZE",13565.855,9119630,"High","Medium-High"
"99","Azerbaijan",2010,2378,2.238,"2.409","2.123",3.67805709495358,"AZE",14082.238,9237203,"High","Medium-High"
"100","Azerbaijan",2011,2284,2.225,"2.394","2.109",3.40624547934255,"AZE",13913.837,9359018,"High","Medium-High"
"101","Azerbaijan",2012,2186,2.29,"2.471","2.197",3.15808786881078,"AZE",14027.469,9485577,"High","Medium-High"
"102","Azerbaijan",2013,2065,2.286,"2.512","2.112",2.90062718161578,"AZE",14651.694,9614478,"High","Medium-High"
"103","Azerbaijan",2014,1946,2.299,"2.459","2.15",2.67217029387007,"AZE",14867.943,9741879,"High","Medium-High"
"104","Azerbaijan",2015,1836,2.293,"2.391","2.129",2.48188601708662,"AZE",14852.611,9863485,"High","Medium-High"
"105","Azerbaijan",2016,1700,2.275,"2.339","2.161",2.29070069839422,"AZE",14232.192,9976254,"High","Medium-High"
"106","Azerbaijan",2017,1552,2.289,"2.429","2.114",2.12413604324916,"AZE",14121.407,10071569,"High","Medium-High"
"107","Azerbaijan",2018,1426,2.264,"2.367","2.129",2.03805998413572,"AZE",14209.593,10152524,"High","Medium-High"
"108","Azerbaijan",2019,1316,2.274,"2.418","2.127",2.00861751862474,"AZE",14442.041,10232761,"High","Medium-High"
"109","Bahrain",2008,5,1.879,"2.097","1.403",0.0716188730054144,"BHR",46588.64,1110352,"Medium-Low","High"
"110","Bahrain",2009,5,1.884,"2.162","1.403",0.0698948781033326,"BHR",44972.746,1179460,"Medium-Low","High"
"111","Bahrain",2010,4,1.833,"2.035","1.403",0.0553449373218585,"BHR",45600.066,1213655,"Medium-Low","High"
"112","Bahrain",2011,4,2.139,"2.472","1.805",0.0548764593708414,"BHR",46564.71,1212086,"Medium-High","High"
"113","Bahrain",2012,4,2.049,"2.219","2.006",0.054933736180732,"BHR",47793.53,1224948,"Medium-High","High"
"114","Bahrain",2013,4,2.144,"2.497","1.994",0.0539745509992039,"BHR",48915.53,1261683,"Medium-High","High"
"115","Bahrain",2014,4,2.116,"2.477","1.822",0.0512091766844619,"BHR",49117.99,1311142,"Medium-High","High"
"116","Bahrain",2015,4,2.132,"2.539","1.822",0.0491249616211237,"BHR",48453.727,1362157,"Medium-High","High"
"117","Bahrain",2016,3,2.191,"2.514","2.035",0.0358735814987982,"BHR",48486.305,1409668,"Medium-High","High"
"118","Bahrain",2017,3,2.298,"2.611","2.092",0.0351596835628479,"BHR",48929.445,1456844,"High","High"
"119","Bahrain",2018,3,2.288,"2.604","2.144",0.0350938761186173,"BHR",48937.66,1487346,"High","High"
"120","Bahrain",2019,2,2.246,"2.508","2.179",0.0235768428249773,"BHR",49768.977,1494195,"High","High"
"121","Bangladesh",2008,34456,2.011,"2.315","1.832",2.55468293786758,"BGD",3124.2268,145421330,"Medium-High","Low"
"122","Bangladesh",2009,31137,1.945,"2.314","1.62",2.35164320096274,"BGD",3253.0913,146706820,"Medium-Low","Low"
"123","Bangladesh",2010,28429,2.023,"2.495","1.62",2.18993041815585,"BGD",3395.3647,148391140,"Medium-High","Low"
"124","Bangladesh",2011,26234,2.054,"2.542","1.615",2.06326469442974,"BGD",3571.0586,150211000,"Medium-High","Low"
"125","Bangladesh",2012,23641,2.109,"2.624","1.609",1.90273262377179,"BGD",3756.932,152090660,"Medium-High","Low"
"126","Bangladesh",2013,21591,2.073,"2.592","1.604",1.77759547999565,"BGD",3932.7083,154030140,"Medium-High","Low"
"127","Bangladesh",2014,19841,1.999,"2.499","1.604",1.66203347923979,"BGD",4119.425,155961310,"Medium-High","Low"
"128","Bangladesh",2015,18174,1.982,"2.383","1.817",1.53906645042616,"BGD",4337.3857,157830000,"Medium-High","Low"
"129","Bangladesh",2016,16711,1.938,"2.397","1.637",1.42306078907618,"BGD",4589.0938,159784580,"Medium-Low","Low"
"130","Bangladesh",2017,15048,1.953,"2.385","1.73",1.28332745454285,"BGD",4830.776,161793970,"Medium-Low","Medium-Low"
"131","Bangladesh",2018,13498,2.014,"2.25","2.131",1.15376692335374,"BGD",5124.4985,163683950,"Medium-High","Medium-Low"
"132","Bangladesh",2019,12316,2.087,"2.298","2.18",1.05553044904524,"BGD",5467.208,165516220,"Medium-High","Medium-Low"
"133","Belarus",2008,53,2.139,"2.582","1.805",0.138606300571686,"BLR",15942.897,9787829,"Medium-High","Medium-High"
"134","Belarus",2009,49,2.15,"2.563","1.805",0.123760500699626,"BLR",16014.115,9757710,"Medium-High","Medium-High"
"135","Belarus",2010,45,2.136,"2.512","1.805",0.10899129765039,"BLR",17300.703,9731426,"Medium-High","Medium-High"
"136","Belarus",2011,41,2.101,"2.437","1.805",0.0955996194668806,"BLR",18274.021,9706983,"Medium-High","Medium-High"
"137","Belarus",2012,39,2.126,"2.471","1.805",0.0888071154993465,"BLR",18611.455,9693754,"Medium-High","Medium-High"
"138","Belarus",2013,37,2.069,"2.331","1.805",0.0826173165895572,"BLR",18805.432,9691143,"Medium-High","Medium-High"
"139","Belarus",2014,35,2.075,"2.301","1.805",0.076738903554546,"BLR",19119.346,9693741,"Medium-High","Medium-High"
"140","Belarus",2015,33,2.114,"2.349","1.805",0.0711113409659506,"BLR",18362.746,9700609,"Medium-High","Medium-High"
"141","Belarus",2016,32,2.059,"2.296","1.805",0.0677546941299027,"BLR",17883.127,9708111,"Medium-High","Medium-High"
"142","Belarus",2017,30,2.007,"2.167","1.805",0.0632073961081099,"BLR",18356.102,9707874,"Medium-High","Medium-High"
"143","Belarus",2018,27,2.031,"2.219","1.805",0.0582254186299775,"BLR",18974.7,9695573,"Medium-High","Medium-High"
"144","Belarus",2019,25,2.046,"2.332","1.805",0.0567713454581788,"BLR",19279.209,9673971,"Medium-High","Medium-High"
"145","Belgium",2008,12,1.433,"1.667","1.037",0.0246595948428567,"BEL",48423.516,10726720,"Low","High"
"146","Belgium",2009,12,1.479,"1.7","1.048",0.0241403034436143,"BEL",47064.79,10801357,"Low","High"
"147","Belgium",2010,12,1.493,"1.67","01.06",0.0237119004100183,"BEL",47972.56,10877948,"Low","High"
"148","Belgium",2011,12,1.482,"1.698","1.062",0.023378095893053,"BEL",48154.87,10955742,"Low","High"
"149","Belgium",2012,12,1.506,"1.732","1.057",0.0231527916584659,"BEL",48210.926,11031140,"Low","High"
"150","Belgium",2013,12,1.467,"1.657","1.057",0.0230880230880231,"BEL",48204.586,11103260,"Low","High"
"151","Belgium",2014,11,1.424,"1.635","1.057",0.0212179079142797,"BEL",48748.62,11176727,"Low","High"
"152","Belgium",2015,10,1.441,"1.728","1.062",0.0194205679350887,"BEL",49456.4,11248306,"Low","High"
"153","Belgium",2016,10,1.459,"1.768","1.078",0.0196055750413188,"BEL",49829.926,11316837,"Low","High"
"154","Belgium",2017,9,1.483,"1.754","1.087",0.0178162079982896,"BEL",50442.27,11384491,"Low","High"
"155","Belgium",2018,9,1.55,"1.739","1.327",0.0179860428307633,"BEL",51113.48,11448598,"Low","High"
"156","Belgium",2019,8,1.474,"1.725","1.133",0.0161573401786598,"BEL",51977.184,11510569,"Low","High"
"157","Benin",2008,5900,2.133,"2.323","2.208",4.90679582905721,"BEN",2673.7693,8906472,"Medium-High","Low"
"158","Benin",2009,6003,2.08,"2.2","2.208",4.86789854855046,"BEN",2656.4316,9172514,"Medium-High","Low"
"159","Benin",2010,6128,2.096,"2.235","2.208",4.85129068240275,"BEN",2634.1348,9445716,"Medium-High","Low"
"160","Benin",2011,6101,2.123,"2.2","2.208",4.72038252042585,"BEN",2633.939,9726385,"Medium-High","Low"
"161","Benin",2012,6248,2.067,"2.177","2.208",4.72463928120149,"BEN",2681.3516,10014087,"Medium-High","Low"
"162","Benin",2013,6213,2.021,"2.231","2.006",4.5812604106986,"BEN",2792.0273,10308730,"Medium-High","Low"
"163","Benin",2014,6094,1.972,"2.118","2.006",4.37247393484626,"BEN",2883.8992,10614845,"Medium-High","Low"
"164","Benin",2015,6286,1.872,"2.242","1.407",4.37995976791648,"BEN",2849.8206,10932791,"Medium-Low","Low"
"165","Benin",2016,6207,1.921,"2.312","1.43",4.19592615927079,"BEN",2859.3916,11260091,"Medium-Low","Low"
"166","Benin",2017,5983,1.995,"2.415","1.458",3.92451394537297,"BEN",2933.8374,11596786,"Medium-High","Low"
"167","Benin",2018,5473,1.914,"2.344","1.462",3.48647359090217,"BEN",3040.1675,11940688,"Medium-Low","Low"
"168","Benin",2019,5196,1.925,"2.34","1.49",3.22319509449061,"BEN",3156.439,12290443,"Medium-Low","Low"
"169","Bhutan",2008,139,1.818,"2.175","1.408",2.54812098991751,"BTN",6811.933,689741,"Medium-Low","Medium-Low"
"170","Bhutan",2009,125,1.837,"2.216","1.408",2.30537983438151,"BTN",7188.8594,697682,"Medium-Low","Medium-Low"
"171","Bhutan",2010,114,1.913,"2.328","1.408",2.13263492657375,"BTN",7958.227,705523,"Medium-Low","Medium-Low"
"172","Bhutan",2011,104,1.851,"2.271","1.403",1.97838989499315,"BTN",8499.3545,713338,"Medium-Low","Medium-Low"
"173","Bhutan",2012,92,1.64,"1.925","1.403",1.77161563643366,"BTN",8837.576,721154,"Low","Medium-Low"
"174","Bhutan",2013,85,1.567,"1.818","1.403",1.64661668700723,"BTN",8929.046,728898,"Low","Medium-Low"
"175","Bhutan",2014,78,1.567,"1.804","1.403",1.51674250379186,"BTN",9349.044,736362,"Low","Medium-Low"
"176","Bhutan",2015,72,1.543,"1.756","1.403",1.41301148071828,"BTN",9877.247,743284,"Low","Medium-Low"
"177","Bhutan",2016,66,1.469,"1.536","1.421",1.32445015251244,"BTN",10587.57,749764,"Low","Medium-Low"
"178","Bhutan",2017,59,1.502,"1.617","1.448",1.22350794243291,"BTN",10986.888,756130,"Low","Medium-Low"
"179","Bhutan",2018,55,1.421,"1.418","1.453",1.18226177425249,"BTN",11233.78,762104,"Low","Medium-Low"
"180","Bhutan",2019,49,1.404,"1.388","1.462",1.0952168082253,"BTN",11797.284,767467,"Low","Medium-Low"
"181","Bolivia",2008,2924,1.952,"2.42","1.403",3.00368166726932,"BOL",6248.934,9880593,"Medium-Low","Medium-Low"
"182","Bolivia",2009,2770,2.002,"2.386","1.604",2.8192494689735,"BOL",6349.008,10051322,"Medium-High","Medium-Low"
"183","Bolivia",2010,2635,2.002,"2.381","1.604",2.65915040396885,"BOL",6499.8184,10223277,"Medium-High","Medium-Low"
"184","Bolivia",2011,2514,1.942,"2.323","1.604",2.5217543947639,"BOL",6724.301,10396249,"Medium-Low","Medium-Low"
"185","Bolivia",2012,2404,1.998,"2.378","1.604",2.40185754307158,"BOL",6952.7383,10569697,"Medium-High","Medium-Low"
"186","Bolivia",2013,2311,1.997,"2.375","1.604",2.30052341636189,"BOL",7305.228,10743352,"Medium-High","Medium-Low"
"187","Bolivia",2014,2209,1.951,"2.378","1.403",2.19195318011822,"BOL",7581.5986,10916991,"Medium-Low","Medium-Low"
"188","Bolivia",2015,2075,1.966,"2.388","1.403",2.05398770576997,"BOL",7825.7666,11090090,"Medium-High","Medium-Low"
"189","Bolivia",2016,1928,1.891,"2.262","1.403",1.90545466045747,"BOL",8034.173,11263016,"Medium-Low","Medium-Low"
"190","Bolivia",2017,1837,1.937,"2.31","1.421",1.81383550674338,"BOL",8244.934,11435535,"Medium-Low","Medium-Low"
"191","Bolivia",2018,1690,1.986,"2.358","1.421",1.66803695738215,"BOL",8466.293,11606906,"Medium-High","Medium-Low"
"192","Bolivia",2019,1581,1.977,"2.347","1.421",1.56028256806128,"BOL",8528.749,11777318,"Medium-High","Medium-Low"
"193","Bosnia and Herzegovina",2008,8,1.702,"1.967","1.426",0.0530222693531283,"BIH",10507.673,3943390,"Low","Medium-Low"
"194","Bosnia and Herzegovina",2009,7,1.773,"2.128","1.437",0.0468374672974112,"BIH",10364.503,3877755,"Medium-Low","Medium-Low"
"195","Bosnia and Herzegovina",2010,6,1.778,"2.126","1.448",0.0405345151396414,"BIH",10637.086,3811093,"Medium-Low","Medium-Low"
"196","Bosnia and Herzegovina",2011,5,1.773,"2.127","1.46",0.0340258732740376,"BIH",10934.089,3743143,"Medium-Low","Medium-Low"
"197","Bosnia and Herzegovina",2012,5,1.816,"2.169","1.46",0.0343347639484979,"BIH",11047.185,3674376,"Medium-Low","Medium-Low"
"198","Bosnia and Herzegovina",2013,6,1.785,"2.107","1.46",0.0416854830305346,"BIH",11484.3545,3617564,"Medium-Low","Medium-Low"
"199","Bosnia and Herzegovina",2014,6,1.738,"2.047","1.46",0.0423878488166726,"BIH",11768.1045,3571070,"Medium-Low","Medium-Low"
"200","Bosnia and Herzegovina",2015,6,1.802,"2.145","1.46",0.0433917917193997,"BIH",12292.545,3524328,"Medium-Low","Medium-High"
"201","Bosnia and Herzegovina",2016,6,1.794,"2.171","1.46",0.0444273316944584,"BIH",12837.599,3480985,"Medium-Low","Medium-High"
"202","Bosnia and Herzegovina",2017,5,1.897,"2.129","1.86",0.037836365287405,"BIH",13402.434,3440025,"Medium-Low","Medium-High"
"203","Bosnia and Herzegovina",2018,5,1.917,"2.19","1.849",0.038479594271158,"BIH",14066.845,3400132,"Medium-Low","Medium-High"
"204","Bosnia and Herzegovina",2019,4,1.884,"2.136","1.846",0.0310505969477263,"BIH",14634.738,3360718,"Medium-Low","Medium-High"
"205","Botswana",2008,329,1.796,"2.475","1",1.62331254440673,"BWA",13945.599,2007322,"Medium-Low","Medium-High"
"206","Botswana",2009,332,1.796,"2.482","1",1.59805153234851,"BWA",11729.565,2048997,"Medium-Low","Medium-Low"
"207","Botswana",2010,343,1.845,"2.495","1",1.61495362305193,"BWA",12653.371,2091666,"Medium-Low","Medium-High"
"208","Botswana",2011,338,1.842,"2.605","1",1.56346126270312,"BWA",13250.251,2134043,"Medium-Low","Medium-High"
"209","Botswana",2012,334,1.774,"2.383","1",1.52311810549645,"BWA",12975.948,2175429,"Medium-Low","Medium-High"
"210","Botswana",2013,327,1.725,"2.282","1",1.47230314136361,"BWA",14144.519,2217285,"Medium-Low","Medium-High"
"211","Botswana",2014,324,1.862,"2.481","1",1.44183914593281,"BWA",14665.272,2260383,"Medium-Low","Medium-High"
"212","Botswana",2015,317,1.763,"2.348","1",1.39626048847094,"BWA",13682.704,2305177,"Medium-Low","Medium-High"
"213","Botswana",2016,306,1.728,"2.336","1",1.33535236283182,"BWA",14373.52,2352419,"Medium-Low","Medium-High"
"214","Botswana",2017,302,1.737,"2.376","1",1.30661267154699,"BWA",14656.773,2401848,"Medium-Low","Medium-High"
"215","Botswana",2018,295,1.768,"2.451","1",1.26660541162529,"BWA",14962.081,2451411,"Medium-Low","Medium-High"
"216","Botswana",2019,288,1.801,"2.538","1",1.22787794552144,"BWA",15117.995,2499705,"Medium-Low","Medium-High"
"217","Brazil",2008,10841,1.952,"2.711","1.027",0.862706756973016,"BRA",14067.946,192672320,"Medium-Low","Medium-High"
"218","Brazil",2009,10204,1.958,"2.729","1.022",0.82118112950873,"BRA",13916.963,194517550,"Medium-Low","Medium-High"
"219","Brazil",2010,9567,1.932,"2.668","1.016",0.780150148935532,"BRA",14824.741,196353500,"Medium-Low","Medium-High"
"220","Brazil",2011,9045,2.005,"2.712","1.216",0.746173540414021,"BRA",15271.47,198185300,"Medium-High","Medium-High"
"221","Brazil",2012,8393,1.965,"2.73","1.005",0.698009943959607,"BRA",15425.353,199977710,"Medium-High","Medium-High"
"222","Brazil",2013,7757,2.019,"2.695","1.214",0.649047092269863,"BRA",15751.484,201721780,"Medium-High","Medium-High"
"223","Brazil",2014,7031,2.09,"2.897","1.266",0.592163847213811,"BRA",15695.644,203459650,"Medium-High","Medium-High"
"224","Brazil",2015,6409,2.09,"3.056","1.016",0.5424811678454,"BRA",15011.577,205188210,"Medium-High","Medium-High"
